,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
0,0,ALABAMA,1001,AL,AUTAUGA COUNTY,12763.0,10744.0,96.0,4.0,19081.0,3379.0,2093.157894736842,864.5652173913044,337.0338983050848,0.0,0.0,19.0,46.0,118.0,96.0,2678.0,19.0,728.0,0.0,0.005194805194805196,37.8,58786.0,55200.0,39770.0,0.8135593220338984,0.9601469330247068,0.08496354035705306,0.231213768115942,0.1946376811594203,0.6567164179104478,0.5970149253731343,0.6567164179104478,0.6865671641791045,0.8059701492537313,0.7910447761194029,0.9104477611940298,0.5,0.47761194029850745,0.5671641791044776,0.6268656716417911,0.6716417910447761,0.7985074626865671,0.5223880597014925,0.6716417910447762,Medium,0.6791044776119403,Medium,0.8656716417910447,High,0.5074626865671642,Medium,2.8358208955223883
1,1,ALABAMA,1003,AL,BALDWIN COUNTY,28581.0,55516.0,424.0,3.0,75068.0,13826.0,3165.857142857143,1251.024193548387,300.0522243713733,0.0,0.0,49.0,124.0,517.0,424.0,14145.0,91.0,2748.0,0.0,0.007122045969569441,42.8,55962.0,208107.0,155127.0,0.8201160541586073,0.9591638556679956,0.08912697338309901,0.1373380040075538,0.2667666152508085,0.8208955223880597,0.9552238805970149,0.9402985074626866,0.9552238805970149,0.9402985074626866,0.9552238805970149,0.8656716417910447,0.5,0.9402985074626866,0.23134328358208955,0.8880597014925373,0.9477611940298507,0.9029850746268657,0.585820895522388,0.8955223880597015,High,0.9552238805970149,High,0.9701492537313433,High,0.6567164179104478,Medium,3.4626865671641793
2,2,ALABAMA,1005,AL,BARBOUR COUNTY,13566.0,6285.0,72.0,4.0,7690.0,1452.0,184.28723404255317,524.939393939394,190.36263736263737,0.0,0.0,94.0,33.0,91.0,72.0,1409.0,21.0,684.0,0.0,0.0956618464961068,39.9,34186.0,25782.0,17323.0,0.7912087912087912,0.9095209934949734,0.08381919990763724,0.5261810565510822,0.2437747265534093,0.6865671641791045,0.373134328358209,0.34328358208955223,0.373134328358209,0.029850746268656716,0.5970149253731343,0.5970149253731343,0.5,0.34328358208955223,0.5671641791044776,0.5298507462686567,0.35820895522388063,0.5485074626865671,0.4552238805970149,0.5671641791044776,Medium,0.373134328358209,Medium,0.5373134328358209,Medium,0.417910447761194,Medium,2.1044776119402986
3,3,ALABAMA,1007,AL,BIBB COUNTY,5259.0,4877.0,52.0,3.0,6668.0,999.0,1780.5,749.6842105263157,200.6197183098592,0.0,0.0,8.0,19.0,71.0,52.0,886.0,16.0,196.0,0.0,0.0,39.9,45340.0,22527.0,14244.0,0.7323943661971831,0.9705967976710336,0.07013479359730412,0.23345318950592625,0.21649576064278425,0.2537313432835821,0.2835820895522388,0.23880597014925373,0.23880597014925373,0.7164179104477612,0.7164179104477612,0.6268656716417911,0.5,0.23134328358208955,0.23134328358208955,0.26865671641791045,0.23880597014925373,0.6716417910447761,0.23134328358208955,0.26865671641791045,Medium,0.23880597014925373,Low,0.7164179104477612,Medium,0.1044776119402985,Low,1.7910447761194033
4,4,ALABAMA,1009,AL,BLOUNT COUNTY,2591.0,13846.0,104.0,4.0,19120.0,2335.0,1526.4230769230771,763.2115384615386,317.496,0.0,0.0,26.0,52.0,125.0,104.0,2350.0,29.0,426.0,0.0,0.002232142857142857,40.8,48695.0,57645.0,39687.0,0.8320000000000001,0.977405173295164,0.058835386902512166,0.044947523636048224,0.24019429265330905,0.11940298507462686,0.6716417910447762,0.6716417910447762,0.5074626865671642,0.6567164179104478,0.7313432835820896,0.8955223880597015,0.5,0.5373134328358209,0.5671641791044776,0.3955223880597015,0.5895522388059702,0.6940298507462687,0.5522388059701493,0.3880597014925373,Medium,0.5746268656716418,Medium,0.746268656716418,Medium,0.5597014925373134,Medium,2.425373134328358
5,5,ALABAMA,1011,AL,BULLOCK COUNTY,8076.0,2470.0,57.0,1.0,3500.0,700.0,111.5223880597015,149.44,73.25490196078431,1.9538461538461536,130.0,67.0,50.0,102.0,57.0,469.0,17.0,204.0,0.0,0.03463203463203463,39.6,32152.0,10352.0,7472.0,0.5588235294117647,0.9444144630329196,0.0936830835117773,0.7801391035548686,0.2386012364760433,0.44776119402985076,0.04477611940298507,0.014925373134328358,0.05970149253731343,0.014925373134328358,0.04477611940298507,0.029850746268656716,1.0,0.26865671641791045,0.04477611940298507,0.24626865671641793,0.03731343283582089,0.03731343283582089,0.15671641791044777,0.22388059701492538,Low,0.029850746268656716,Low,0.029850746268656716,Low,0.04477611940298507,Low,0.32835820895522383
6,6,ALABAMA,1013,AL,BUTLER COUNTY,9611.0,5176.0,126.0,4.0,7636.0,918.0,639.9545454545455,281.58,93.86,0.0,0.0,22.0,50.0,150.0,126.0,1084.0,22.0,584.0,0.0,0.031437125748502985,40.7,39109.0,20025.0,14079.0,0.7875,0.9266990291262136,0.06520349456637545,0.4799500624219725,0.2584769038701623,0.4925373134328358,0.3283582089552239,0.3283582089552239,0.1791044776119403,0.2537313432835821,0.16417910447761194,0.11940298507462686,0.5,0.5970149253731343,0.5671641791044776,0.4104477611940298,0.2537313432835821,0.208955223880597,0.5820895522388059,0.40298507462686567,Medium,0.27611940298507465,Medium,0.14925373134328357,Low,0.6417910447761194,Medium,1.3134328358208953
7,7,ALABAMA,1015,AL,CALHOUN COUNTY,29540.0,27464.0,284.0,4.0,35891.0,6317.0,1655.8260869565215,785.2371134020618,238.025,0.0,0.0,46.0,97.0,320.0,284.0,5844.0,46.0,1003.0,0.0,0.008196721311475409,39.7,45197.0,115098.0,76168.0,0.8875,0.9698959600054048,0.08293509085180129,0.2566508540548055,0.23861405063511096,0.8805970149253731,0.8805970149253731,0.8656716417910447,0.8656716417910447,0.7014925373134329,0.746268656716418,0.7014925373134329,0.5,0.8805970149253731,0.5671641791044776,0.8805970149253731,0.8656716417910447,0.7014925373134329,0.7238805970149254,0.8805970149253731,High,0.8805970149253731,High,0.7611940298507462,High,0.835820895522388,High,3.08955223880597
8,8,ALABAMA,1017,AL,CHAMBERS COUNTY,14343.0,8614.0,12.0,4.0,11032.0,1893.0,1218.35,435.125,487.34,0.0,0.0,20.0,56.0,50.0,12.0,2214.0,39.0,386.0,0.0,0.002277904328018223,43.0,39872.0,33826.0,24367.0,0.24,0.9641671036532076,0.07768703574506505,0.4240229409330101,0.2546561816354284,0.7164179104477612,0.5074626865671642,0.4925373134328358,0.4626865671641791,0.6268656716417911,0.417910447761194,1.0,0.5,0.014925373134328358,0.5671641791044776,0.6119402985074627,0.47761194029850745,0.5634328358208955,0.291044776119403,0.6194029850746269,Medium,0.4925373134328358,Medium,0.5671641791044776,Medium,0.16417910447761194,Low,1.9925373134328357
9,9,ALABAMA,1019,AL,CHEROKEE COUNTY,1856.0,7538.0,93.0,4.0,8286.0,1085.0,777.9565217391304,331.3518518518518,144.2983870967742,0.0,0.0,23.0,54.0,124.0,93.0,1196.0,23.0,306.0,0.0,0.006329113924050633,45.9,41014.0,25853.0,17893.0,0.75,0.9624811244046928,0.06063823841725815,0.07179050787142692,0.2915715777666035,0.05970149253731343,0.4626865671641791,0.373134328358209,0.26119402985074625,0.3582089552238806,0.23880597014925373,0.31343283582089554,0.5,0.4626865671641791,0.5671641791044776,0.26119402985074625,0.3171641791044776,0.33582089552238803,0.5149253731343284,0.2537313432835821,Medium,0.34328358208955223,Medium,0.2835820895522388,Medium,0.4925373134328358,Medium,1.3432835820895521
10,10,ALABAMA,1021,AL,CHILTON COUNTY,7331.0,9663.0,73.0,2.0,13461.0,2614.0,1594.111111111111,512.3928571428571,292.79591836734687,0.0,0.0,18.0,56.0,98.0,73.0,2053.0,19.0,371.0,0.0,0.017241379310344827,38.6,45182.0,43930.0,28694.0,0.7448979591836735,0.971913357400722,0.09109918449850143,0.16687912588208514,0.219963578420214,0.40298507462686567,0.5522388059701493,0.5522388059701493,0.5522388059701493,0.6716417910447762,0.5671641791044776,0.835820895522388,0.5,0.3582089552238806,0.11194029850746269,0.4776119402985075,0.5522388059701493,0.6194029850746269,0.23507462686567163,0.5223880597014925,Medium,0.5522388059701493,Medium,0.6791044776119403,Medium,0.11940298507462686,Low,1.955223880597015
11,11,ALABAMA,1023,AL,CHOCTAW COUNTY,5655.0,3784.0,35.0,5.0,5796.0,951.0,265.51219512195115,149.12328767123287,76.66197183098592,0.0,0.0,41.0,73.0,142.0,35.0,1013.0,47.0,415.0,0.0,0.010141987829614604,46.1,34884.0,13075.0,10886.0,0.24647887323943665,0.9301877708233028,0.08735991181333823,0.4325047801147228,0.2894072657743786,0.2835820895522388,0.16417910447761194,0.19402985074626866,0.208955223880597,0.05970149253731343,0.029850746268656716,0.04477611940298507,0.5,0.06716417910447761,0.917910447761194,0.22388059701492535,0.20149253731343283,0.05223880597014925,0.4925373134328358,0.1417910447761194,Low,0.1791044776119403,Low,0.04477611940298507,Low,0.4701492537313433,Medium,0.7014925373134329
12,12,ALABAMA,1025,AL,CLARKE COUNTY,11452.0,6099.0,152.0,2.0,10398.0,1645.0,673.8620689655173,325.7,93.95192307692308,0.0,0.0,29.0,60.0,208.0,152.0,1264.0,51.0,954.0,0.0,0.02,42.3,36127.0,24387.0,19542.0,0.7307692307692307,0.911625460284061,0.0841776686111964,0.4695944560626563,0.25009226227088205,0.5970149253731343,0.3582089552238806,0.47761194029850745,0.43283582089552236,0.2835820895522388,0.22388059701492538,0.13432835820895522,0.5,0.6716417910447762,0.11194029850746269,0.4776119402985074,0.4552238805970149,0.2537313432835821,0.3917910447761194,0.4925373134328358,Medium,0.4552238805970149,Medium,0.19402985074626866,Low,0.34328358208955223,Medium,1.2835820895522387
13,13,ALABAMA,1027,AL,CLAY COUNTY,2272.0,3487.0,79.0,5.0,5197.0,569.0,402.68,314.59375,118.43529411764706,0.0,0.0,25.0,32.0,85.0,79.0,1001.0,25.0,223.0,0.0,0.0041841004184100415,43.7,41225.0,13378.0,10067.0,0.9294117647058824,0.9549797868430724,0.05652130724148208,0.16983106592913738,0.2606518164150097,0.08955223880597014,0.13432835820895522,0.16417910447761194,0.029850746268656716,0.08955223880597014,0.19402985074626866,0.23880597014925373,0.5,0.40298507462686567,0.917910447761194,0.11194029850746268,0.09701492537313433,0.2164179104477612,0.6604477611940298,0.029850746268656716,Low,0.08208955223880597,Low,0.17164179104477612,Low,0.746268656716418,Medium,1.1194029850746268
14,14,ALABAMA,1029,AL,CLEBURNE COUNTY,870.0,3839.0,37.0,4.0,4611.0,1294.0,780.6428571428571,341.53125,170.765625,0.0,0.0,14.0,32.0,64.0,37.0,1059.0,14.0,214.0,0.0,0.012658227848101266,42.5,40188.0,14938.0,10929.0,0.578125,0.9483751542575072,0.1184005855979504,0.05824072834382112,0.2569955817378497,0.014925373134328358,0.1791044776119403,0.08955223880597014,0.3283582089552239,0.373134328358209,0.2835820895522388,0.417910447761194,0.5,0.08955223880597014,0.5671641791044776,0.09701492537313432,0.208955223880597,0.3955223880597015,0.3283582089552239,0.014925373134328358,Low,0.19402985074626866,Low,0.34328358208955223,Medium,0.208955223880597,Low,0.955223880597015
15,15,ALABAMA,1031,AL,COFFEE COUNTY,12365.0,11294.0,157.0,4.0,15496.0,3434.0,1176.5862068965514,501.7794117647058,184.43783783783783,0.0,0.0,29.0,68.0,185.0,157.0,2746.0,30.0,416.0,0.0,0.020618556701030927,39.3,53155.0,51288.0,34121.0,0.8486486486486486,0.966386030558154,0.10064183347498608,0.2410895336141008,0.22020745593511154,0.6268656716417911,0.6268656716417911,0.6417910447761194,0.7014925373134329,0.582089552238806,0.5223880597014925,0.5671641791044776,0.5,0.6865671641791045,0.5671641791044776,0.6268656716417911,0.6716417910447761,0.544776119402985,0.6268656716417911,0.6716417910447762,Medium,0.6791044776119403,Medium,0.5223880597014925,Medium,0.7014925373134329,Medium,2.4477611940298507
16,16,ALABAMA,1033,AL,COLBERT COUNTY,11207.0,14380.0,110.0,4.0,20252.0,2693.0,1165.142857142857,566.3888888888888,230.3954802259887,0.0,0.0,35.0,72.0,177.0,110.0,2378.0,17.0,760.0,0.0,0.0,42.7,47558.0,54495.0,40780.0,0.6214689265536724,0.9606754897775248,0.06603727317312408,0.2056518946692357,0.2638774199467841,0.582089552238806,0.6865671641791045,0.6865671641791045,0.5970149253731343,0.5671641791044776,0.6119402985074627,0.6716417910447762,0.5,0.5522388059701493,0.5671641791044776,0.6343283582089552,0.6417910447761194,0.5895522388059702,0.5597014925373134,0.7014925373134329,Medium,0.6343283582089553,Medium,0.6194029850746269,Medium,0.582089552238806,Medium,2.447761194029851
17,17,ALABAMA,1035,AL,CONECUH COUNTY,6145.0,3533.0,55.0,4.0,4692.0,1085.0,324.40625,188.74545454545452,85.79338842975207,0.0,0.0,32.0,55.0,121.0,55.0,694.0,33.0,237.0,0.0,0.0,44.8,33177.0,12514.0,10381.0,0.4545454545454545,0.9517241379310344,0.10451786918408633,0.4910500239731501,0.2823237973469714,0.3283582089552239,0.14925373134328357,0.1044776119402985,0.26119402985074625,0.07462686567164178,0.05970149253731343,0.07462686567164178,0.5,0.2537313432835821,0.5671641791044776,0.23880597014925373,0.18283582089552236,0.07462686567164178,0.4104477611940298,0.1865671641791045,Low,0.14925373134328357,Low,0.05970149253731343,Low,0.3582089552238806,Medium,0.6791044776119403
18,18,ALABAMA,1037,AL,COOSA COUNTY,3722.0,3156.0,48.0,4.0,4195.0,713.0,684.9166666666666,316.11538461538464,115.7605633802817,0.0,0.0,12.0,26.0,71.0,48.0,532.0,21.0,113.0,0.0,0.0,46.9,38301.0,10855.0,8219.0,0.676056338028169,0.9728664192949908,0.08675021292127996,0.3428834638415477,0.2907415937356057,0.14925373134328357,0.1044776119402985,0.05970149253731343,0.07462686567164178,0.31343283582089554,0.208955223880597,0.208955223880597,0.5,0.1865671641791045,0.5671641791044776,0.12686567164179102,0.06716417910447761,0.26119402985074625,0.376865671641791,0.04477611940298507,Low,0.05970149253731343,Low,0.21641791044776118,Low,0.3283582089552239,Medium,0.7761194029850746
19,19,ALABAMA,1039,AL,COVINGTON COUNTY,5727.0,10509.0,134.0,4.0,11655.0,2433.0,1073.16,462.56896551724134,170.88535031847132,0.0,0.0,25.0,58.0,157.0,134.0,1951.0,26.0,399.0,0.0,0.0,43.9,40601.0,37351.0,26829.0,0.8535031847133758,0.9651374627360052,0.09068545230906856,0.1533292281331156,0.28135792883724664,0.29850746268656714,0.5671641791044776,0.5223880597014925,0.5373134328358209,0.5223880597014925,0.47761194029850745,0.43283582089552236,0.5,0.6417910447761194,0.5671641791044776,0.43283582089552236,0.5298507462686567,0.48880597014925375,0.6044776119402985,0.4626865671641791,Medium,0.5373134328358209,Medium,0.4552238805970149,Medium,0.6865671641791045,Medium,2.0597014925373136
20,20,ALABAMA,1041,AL,CRENSHAW COUNTY,3927.0,3470.0,48.0,5.0,5130.0,890.0,574.4444444444445,272.10526315789474,114.88888888888887,0.0,0.0,18.0,38.0,90.0,48.0,589.0,18.0,322.0,0.0,0.0,41.5,39812.0,13865.0,10340.0,0.5333333333333333,0.9392164042475284,0.086073500967118,0.2832311575910566,0.25027046520014423,0.1791044776119403,0.11940298507462686,0.13432835820895522,0.16417910447761194,0.22388059701492538,0.14925373134328357,0.1791044776119403,0.5,0.1865671641791045,0.917910447761194,0.14925373134328357,0.14925373134328357,0.20149253731343283,0.5522388059701493,0.07462686567164178,Low,0.11940298507462686,Low,0.13432835820895522,Low,0.5597014925373134,Medium,0.9328358208955223
21,21,ALABAMA,1043,AL,CULLMAN COUNTY,3921.0,20139.0,195.0,5.0,27961.0,3837.0,1189.8367346938776,583.02,280.2980769230769,0.0,0.0,49.0,100.0,208.0,195.0,4033.0,49.0,820.0,0.0,0.0078125,40.6,42558.0,82313.0,58302.0,0.9375,0.968581127892476,0.06581249356797365,0.0476352459514293,0.24466366187600985,0.16417910447761194,0.7910447761194029,0.7611940298507462,0.7611940298507462,0.6119402985074627,0.6268656716417911,0.7761194029850746,0.5,0.7910447761194029,0.917910447761194,0.47761194029850745,0.7611940298507462,0.6194029850746269,0.8544776119402985,0.5074626865671642,Medium,0.7910447761194029,High,0.6791044776119403,Medium,0.9552238805970149,High,2.671641791044776
